country_name,year,population
Ukraine,2016,44713702.00
Ukraine,2015,44921639.00
Ukraine,2010,45792090.00
Ukraine,2005,46890772.00
Ukraine,2000,48838065.00
Ukraine,1995,50903785.00
Ukraine,1990,51463105.00
Ukraine,1985,50919275.00
Ukraine,1980,49965874.00
Ukraine,1975,48755665.00
Ukraine,1970,47088857.00
Ukraine,1965,45264548.00
Iraq,1955,6502657.00
Ukraine,1960,42664652.00
Ukraine,1955,40019491.00
Sudan,2020,43849260.00
Sudan,2019,42813238.00
Sudan,2018,41801533.00
Sudan,2017,40813397.00
Sudan,2016,39847439.00
Sudan,2015,38902950.00
Sudan,2010,34545013.00
Sudan,2005,30949516.00
Sudan,2000,27275015.00
Sudan,1995,24094747.00
Sudan,1990,20147590.00
Sudan,1985,17210187.00
Sudan,1980,14507468.00
Sudan,1975,12144135.00
Sudan,1970,10281700.00
Sudan,1965,8770097.00
Sudan,1960,7544491.00
Sudan,1955,6549298.00
Algeria,2020,43851044.00
Algeria,2019,43053054.00
Algeria,2018,42228408.00
Algeria,2017,41389189.00
Algeria,2016,40551392.00
Algeria,2015,39728025.00
Algeria,2010,35977455.00
Algeria,2005,33149724.00
Algeria,2000,31042235.00
Algeria,1995,28757785.00
Algeria,1990,25758869.00
Algeria,1985,22431502.00
Algeria,1980,19221665.00
Algeria,1975,16607707.00
Algeria,1970,14464985.00
Algeria,1965,12550885.00
Algeria,1960,11057863.00
Algeria,1955,9774283.00
Uganda,2020,45741007.00
Uganda,2019,44269594.00
Uganda,2018,42729036.00
Uganda,2017,41166588.00
Uganda,2016,39649166.00
Uganda,2015,38225453.00
Uganda,2010,32428167.00
Uganda,2005,27684585.00
Uganda,2000,23650172.00
Uganda,1995,20413152.00
Uganda,1990,17354392.00
Uganda,1985,14559355.00
Uganda,1980,12442334.00
Uganda,1975,10737403.00
Uganda,1970,9405600.00
Uganda,1965,7986066.00
Uganda,1960,6767095.00
Uganda,1955,5888793.00
Argentina,2020,45195774.00
Argentina,2019,44780677.00
Argentina,2018,44361150.00
Argentina,2017,43937140.00
Argentina,2016,43508460.00
Argentina,2015,43075416.00
Argentina,2010,40895752.00
Argentina,2005,38892931.00
Argentina,2000,36870787.00
Argentina,1995,34828170.00
Argentina,1990,32618651.00
Argentina,1985,30216279.00
Argentina,1980,27896528.00
Argentina,1975,25865776.00
Argentina,1970,23880561.00
Argentina,1965,22159650.00
Argentina,1960,20481779.00
Argentina,1955,18789418.00
Spain,2020,46754778.00
Spain,2019,46736776.00
Spain,2018,46692858.00
Spain,2017,46647428.00
Spain,2016,46634140.00
Spain,2015,46671926.00
Spain,2010,46931015.00
Spain,2005,44019123.00
Spain,2000,40824754.00
Spain,1995,39787419.00
Spain,1990,39202525.00
Spain,1985,38733876.00
Spain,1980,37698196.00
Spain,1975,35879209.00
Spain,1970,33883749.00
Spain,1965,32146263.00
Spain,1960,30402411.00
Spain,1955,29048395.00
Colombia,2020,50882891.00
Colombia,2019,50339443.00
Colombia,2018,49661048.00
Colombia,2017,48909839.00
Colombia,2016,48175052.00
Colombia,2015,47520667.00
Colombia,2010,45222700.00
Colombia,2005,42647723.00
Colombia,2000,39629968.00
Colombia,1995,36421438.00
Colombia,1990,33102575.00
Colombia,1985,29951201.00
Colombia,1980,26900506.00
Colombia,1975,24065507.00
Colombia,1970,21480065.00
Colombia,1965,18725245.00
Colombia,1960,16057724.00
Colombia,1955,13775000.00
Kenya,2020,53771296.00
Kenya,2019,52573973.00
Kenya,2018,51392565.00
Kenya,2017,50221142.00
Kenya,2016,49051534.00
Kenya,2015,47878336.00
Kenya,2010,42030676.00
Kenya,2005,36624895.00
Kenya,2000,31964557.00
Kenya,1995,27768296.00
Kenya,1990,23724579.00
Kenya,1985,19877083.00
Kenya,1980,16417197.00
Kenya,1975,13575907.00
Kenya,1970,11301394.00
Kenya,1965,9530173.00
Kenya,1960,8120080.00
Kenya,1955,6987658.00
South Korea,2020,51269185.00
South Korea,2019,51225308.00
South Korea,2018,51171706.00
South Korea,2017,51096415.00
South Korea,2016,50983457.00
South Korea,2015,50823093.00
South Korea,2010,49545636.00
South Korea,2005,48701073.00
South Korea,2000,47379241.00
South Korea,1995,45292522.00
South Korea,1990,42918419.00
South Korea,1985,40804402.00
South Korea,1980,38045607.00
South Korea,1975,35378661.00
South Korea,1970,32195681.00
South Korea,1965,28895558.00
South Korea,1960,25329515.00
South Korea,1955,21514570.00
Myanmar,2020,54409800.00
Myanmar,2019,54045420.00
Myanmar,2018,53708320.00
Myanmar,2017,53382523.00
Myanmar,2016,53045201.00
Myanmar,2015,52680726.00
Myanmar,2010,50600818.00
Myanmar,2005,48949924.00
Myanmar,2000,46719701.00
Myanmar,1995,43901598.00
Myanmar,1990,41335199.00
Myanmar,1985,37977086.00
Myanmar,1980,34224313.00
Myanmar,1975,30611095.00
Myanmar,1970,27269069.00
Myanmar,1965,24259359.00
Myanmar,1960,21736942.00
Myanmar,1955,19550071.00
South Africa,2020,59308690.00
South Africa,2019,58558270.00
South Africa,2018,57792518.00
South Africa,2017,57009756.00
South Africa,2016,56207646.00
South Africa,2015,55386367.00
South Africa,2010,51216964.00
South Africa,2005,47880601.00
South Africa,2000,44967708.00
South Africa,1995,41435758.00
South Africa,1990,36800509.00
South Africa,1985,32678874.00
South Africa,1980,28556769.00
South Africa,1975,25195187.00
South Africa,1970,22069776.00
South Africa,1965,19384841.00
South Africa,1960,17099840.00
South Africa,1955,15206502.00
Tanzania,2020,59734218.00
Tanzania,2019,58005463.00
Tanzania,2018,56313438.00
Tanzania,2017,54660339.00
Tanzania,2016,53049230.00
Tanzania,2015,51482633.00
Tanzania,2010,44346525.00
Tanzania,2005,38450320.00
Tanzania,2000,33499180.00
Tanzania,1995,29649135.00
Tanzania,1990,25203845.00
Tanzania,1985,21633796.00
Tanzania,1980,18538259.00
Tanzania,1975,15885229.00
Tanzania,1970,13535481.00
Tanzania,1965,11634832.00
Tanzania,1960,10052152.00
Tanzania,1955,8729662.00
Italy,2020,60461826.00
Italy,2019,60550075.00
Italy,2018,60627291.00
Italy,2017,60673701.00
Italy,2016,60663060.00
Italy,2015,60578494.00
Italy,2010,59325229.00
Italy,2005,58281212.00
Italy,2000,56692178.00
Italy,1995,57174408.00
Italy,1990,57048236.00
Italy,1985,56936774.00
Italy,1980,56349349.00
Italy,1975,55265284.00
Italy,1970,53518969.00
Italy,1965,51677257.00
France,2020,65273511.00
France,2019,65129728.00
France,2018,64990511.00
France,2017,64842509.00
France,2016,64667596.00
France,2015,64453200.00
France,2010,62879530.00
France,2005,61120127.00
France,2000,59015096.00
France,1995,57801892.00
France,1990,56666849.00
France,1985,55254848.00
France,1980,53868009.00
France,1975,52688576.00
France,1970,50763920.00
France,1965,48746652.00
France,1960,45673146.00
France,1955,43411367.00
Italy,1960,49699951.00
Italy,1955,48335578.00
United Kingdom,2020,67886011.00
United Kingdom,2019,67530172.00
United Kingdom,2018,67141684.00
United Kingdom,2017,66727461.00
United Kingdom,2016,66297944.00
Thailand,2020,69799978.00
Thailand,2019,69625582.00
Thailand,2018,69428453.00
Thailand,2017,69209810.00
Thailand,2016,68971308.00
Thailand,2015,68714511.00
Thailand,2010,67195028.00
Thailand,2005,65416189.00
Thailand,2000,62952642.00
Thailand,1995,59467274.00
Thailand,1990,56558186.00
Thailand,1985,52026901.00
Thailand,1980,47374472.00
Thailand,1975,42326312.00
Thailand,1970,36884536.00
Thailand,1965,31822660.00
Thailand,1960,27397207.00
Thailand,1955,23711132.00
United Kingdom,2015,65860146.00
United Kingdom,2010,63459808.00
United Kingdom,2005,60287954.00
United Kingdom,2000,58923309.00
United Kingdom,1995,57932453.00
United Kingdom,1990,57134391.00
United Kingdom,1985,56413553.00
United Kingdom,1980,56209171.00
United Kingdom,1975,56152333.00
United Kingdom,1970,55573453.00
United Kingdom,1965,54240850.00
United Kingdom,1960,52370602.00
United Kingdom,1955,51063902.00
Germany,2020,83783942.00
Germany,2019,83517045.00
Germany,2018,83124418.00
Germany,2017,82658409.00
Germany,2016,82193768.00
Germany,2015,81787411.00
Germany,2010,80827002.00
Germany,2005,81602741.00
Germany,2000,81400882.00
Germany,1995,81138659.00
Germany,1990,79053984.00
Germany,1985,77691595.00
Germany,1980,78283100.00
Germany,1975,78856039.00
Germany,1970,78578385.00
Germany,1965,76258032.00
Germany,1960,73414239.00
Germany,1955,71537459.00
Turkey,2020,84339067.00
Turkey,2019,83429615.00
Turkey,2018,82340088.00
Turkey,2017,81116450.00
Turkey,2016,79827871.00
Turkey,2015,78529409.00
Turkey,2010,72326988.00
Turkey,2005,67903469.00
Turkey,2000,63240194.00
Turkey,1995,58486456.00
Turkey,1990,53921760.00
Turkey,1985,49133937.00
Turkey,1980,43975971.00
Turkey,1975,39277258.00
Turkey,1970,34876303.00
Turkey,1965,30972994.00
Turkey,1960,27472345.00
Turkey,1955,24270600.00
Iran,2020,83992949.00
Iran,2019,82913906.00
Iran,2018,81800188.00
Iran,2017,80673883.00
Iran,2016,79563989.00
Iran,2015,78492215.00
Iran,2010,73762519.00
Iran,2005,69762347.00
Iran,2000,65623405.00
Iran,1995,61442664.00
Iran,1990,56366217.00
Iran,1985,47347186.00
Iran,1980,38650246.00
Iran,1975,32729772.00
Iran,1970,28513866.00
Iran,1965,24954873.00
Iran,1960,21906914.00
Iran,1955,19294127.00
DR Congo,2020,89561403.00
DR Congo,2019,86790567.00
DR Congo,2018,84068091.00
DR Congo,2017,81398764.00
DR Congo,2016,78789127.00
DR Congo,2015,76244544.00
DR Congo,2010,64563854.00
DR Congo,2005,54785903.00
DR Congo,2000,47105826.00
DR Congo,1995,41576234.00
DR Congo,1990,34612023.00
DR Congo,1985,29881229.00
DR Congo,1980,26358908.00
DR Congo,1975,22903581.00
DR Congo,1970,20011036.00
DR Congo,1965,17369883.00
DR Congo,1960,15248251.00
DR Congo,1955,13517513.00
Vietnam,2020,97338579.00
Vietnam,2019,96462106.00
Vietnam,2018,95545962.00
Vietnam,2017,94600648.00
Vietnam,2016,93640422.00
Vietnam,2015,92677076.00
Vietnam,2010,87967651.00
Vietnam,2005,83832661.00
Vietnam,2000,79910412.00
Vietnam,1995,74910461.00
Vietnam,1990,67988862.00
Vietnam,1985,60896721.00
Vietnam,1980,54281846.00
Vietnam,1975,48718189.00
Vietnam,1970,43404793.00
Vietnam,1965,37858951.00
Vietnam,1960,32670039.00
Vietnam,1955,28147443.00
Egypt,2020,102334404.00
Egypt,2019,100388073.00
Egypt,2018,98423598.00
Egypt,2017,96442591.00
Egypt,2016,94447073.00
Egypt,2015,92442547.00
Egypt,2010,82761235.00
Egypt,2005,75523569.00
Egypt,2000,68831561.00
Egypt,1995,62334034.00
Egypt,1990,56134475.00
Egypt,1985,49258732.00
Egypt,1980,43309063.00
Egypt,1975,38549142.00
Egypt,1970,34513850.00
Egypt,1965,30433022.00
Egypt,1960,26632894.00
Egypt,1955,23223124.00
Philippines,2020,109581078.00
Philippines,2019,108116615.00
Philippines,2018,106651394.00
Philippines,2017,105172925.00
Philippines,2016,103663816.00
Philippines,2015,102113212.00
Philippines,2010,93966780.00
Philippines,2005,86326250.00
Philippines,2000,77991755.00
Philippines,1995,69784088.00
Philippines,1990,61895160.00
Philippines,1985,54275822.00
Philippines,1980,47357743.00
Philippines,1975,41285742.00
Philippines,1970,35803594.00
Philippines,1965,30909988.00
Philippines,1960,26269734.00
Philippines,1955,22177058.00
